Country,Year, Population (000s) , Population_Density , Population_Growth_Rate ,Region
Nicaragua,1978,"3,085",26,2.82,Americas
Nicaragua,1979,"3,173",27,2.6,Americas
Nicaragua,1980,"3,256",27,2.86,Americas
Nicaragua,1981,"3,351",28,2.77,Americas
Nicaragua,1982,"3,445",29,2.7,Americas
Nicaragua,1983,"3,539",30,2.54,Americas
Nicaragua,1984,"3,630",31,2.41,Americas
Nicaragua,1985,"3,719",31,2.35,Americas
Nicaragua,1986,"3,807",32,2.33,Americas
Nicaragua,1987,"3,897",33,2.27,Americas
Nicaragua,1988,"3,986",34,2.34,Americas
Nicaragua,1989,"4,080",34,2.37,Americas
Nicaragua,1990,"4,178",35,2.34,Americas
Nicaragua,1991,"4,277",36,2.31,Americas
Nicaragua,1992,"4,377",37,2.25,Americas
Nicaragua,1993,"4,477",38,2.2,Americas
Nicaragua,1994,"4,576",38,2.11,Americas
Nicaragua,1995,"4,674",39,2.03,Americas
Nicaragua,1996,"4,770",40,1.77,Americas
Nicaragua,1997,"4,855",41,1.67,Americas
Nicaragua,1998,"4,937",41,1.52,Americas
Nicaragua,1999,"5,012",42,1.49,Americas
Nicaragua,2000,"5,088",43,1.39,Americas
Nicaragua,2001,"5,159",43,1.3,Americas
Nicaragua,2002,"5,227",44,1.23,Americas
Nicaragua,2003,"5,291",44,1.19,Americas
Nicaragua,2004,"5,355",45,1.17,Americas
Nicaragua,2005,"5,418",45,1.36,Americas
Nicaragua,2006,"5,492",46,1.38,Americas
Nicaragua,2007,"5,568",47,1.41,Americas
Nicaragua,2008,"5,647",47,1.44,Americas
Nicaragua,2009,"5,729",48,1.46,Americas
Nicaragua,2010,"5,813",49,1.47,Americas
Nicaragua,2011,"5,899",49,1.47,Americas
Nicaragua,2012,"5,986",50,1.47,Americas
Nicaragua,2013,"6,075",51,1.46,Americas
Nicaragua,2014,"6,164",52,1.44,Americas
Nicaragua,2015,"6,253",52,1.43,Americas
Nicaragua,2016,"6,344",53,1.42,Americas
Nicaragua,2017,"6,435",54,1.41,Americas
Nicaragua,2018,"6,526",55,1.4,Americas
Nicaragua,2019,"6,618",55,1.37,Americas
Nicaragua,2020,"6,710",56,1.37,Americas
Nicaragua,2021,"6,802",57,1.42,Americas
Panama,1950,851,12,2.43,Americas
Panama,1951,872,12,2.53,Americas
Panama,1952,894,12,2.59,Americas
Panama,1953,917,13,2.63,Americas
Panama,1954,942,13,2.64,Americas
Panama,1955,967,13,2.68,Americas
Panama,1956,993,14,2.71,Americas
Panama,1957,"1,020",14,2.77,Americas
Panama,1958,"1,049",14,2.81,Americas
Panama,1959,"1,079",15,2.88,Americas
Panama,1960,"1,110",15,2.93,Americas
Panama,1961,"1,144",16,2.99,Americas
Panama,1962,"1,178",16,3.03,Americas
Panama,1963,"1,214",17,3.06,Americas
Panama,1964,"1,252",17,3.04,Americas
Panama,1965,"1,291",18,3.01,Americas
Panama,1966,"1,330",18,2.99,Americas
Panama,1967,"1,371",19,2.94,Americas
Panama,1968,"1,412",19,2.9,Americas
Panama,1969,"1,453",20,2.85,Americas
Panama,1970,"1,495",20,2.8,Americas
Panama,1971,"1,537",21,2.78,Americas
Panama,1972,"1,581",22,2.74,Americas
Panama,1973,"1,625",22,2.67,Americas
Panama,1974,"1,669",23,2.61,Americas
Panama,1975,"1,713",23,2.55,Americas
Panama,1976,"1,757",24,2.48,Americas
Panama,1977,"1,801",25,2.42,Americas
Panama,1978,"1,845",25,2.37,Americas
Panama,1979,"1,889",26,2.34,Americas
Panama,1980,"1,934",26,2.33,Americas
Panama,1981,"1,980",27,2.33,Americas
Panama,1982,"2,026",28,2.33,Americas
Panama,1983,"2,074",28,2.33,Americas
Panama,1984,"2,123",29,2.3,Americas
Panama,1985,"2,172",30,2.26,Americas
Panama,1986,"2,222",30,2.23,Americas
Panama,1987,"2,272",31,2.19,Americas
Panama,1988,"2,322",32,2.16,Americas
Panama,1989,"2,373",32,2.11,Americas
Panama,1990,"2,424",33,2.13,Americas
Panama,1991,"2,476",34,2.08,Americas
Panama,1992,"2,528",34,2.07,Americas
Panama,1993,"2,581",35,2.05,Americas
Panama,1994,"2,634",36,2.04,Americas
Panama,1995,"2,689",37,2.03,Americas
Panama,1996,"2,744",37,2.02,Americas
Panama,1997,"2,800",38,2.01,Americas
Panama,1998,"2,856",39,2,Americas
Panama,1999,"2,914",40,1.98,Americas
Panama,2000,"2,972",40,1.96,Americas
Panama,2001,"3,031",41,1.95,Americas
Panama,2002,"3,091",42,1.93,Americas
Panama,2003,"3,151",43,1.92,Americas
Panama,2004,"3,212",44,1.93,Americas
Panama,2005,"3,275",45,1.9,Americas
Panama,2006,"3,337",45,1.86,Americas
Panama,2007,"3,400",46,1.85,Americas
Panama,2008,"3,463",47,1.83,Americas
Panama,2009,"3,527",48,1.8,Americas
Panama,2010,"3,591",49,1.78,Americas
Panama,2011,"3,656",50,1.78,Americas
Panama,2012,"3,722",51,1.78,Americas
Panama,2013,"3,788",52,1.75,Americas
Panama,2014,"3,855",52,1.74,Americas
Panama,2015,"3,923",53,1.74,Americas
Panama,2016,"3,992",54,1.73,Americas
Panama,2017,"4,061",55,1.71,Americas
Panama,2018,"4,131",56,1.65,Americas
Panama,2019,"4,200",57,1.56,Americas
Panama,2020,"4,266",58,1.34,Americas
Panama,2021,"4,323",59,1.29,Americas
Argentina,1950,"16,850",6,1.98,Americas
Argentina,1951,"17,186",6,1.95,Americas
Argentina,1952,"17,523",6,1.93,Americas
Argentina,1953,"17,864",6,1.87,Americas
Argentina,1954,"18,201",7,1.83,Americas
Argentina,1955,"18,537",7,1.75,Americas
Argentina,1956,"18,864",7,1.76,Americas
Argentina,1957,"19,198",7,1.71,Americas
Argentina,1958,"19,529",7,1.69,Americas
Argentina,1959,"19,861",7,1.63,Americas
Argentina,1960,"20,188",7,1.59,Americas
Argentina,1961,"20,512",7,1.63,Americas
Argentina,1962,"20,849",8,1.63,Americas
Argentina,1963,"21,191",8,1.62,Americas
Argentina,1964,"21,537",8,1.58,Americas
Argentina,1965,"21,880",8,1.57,Americas
Argentina,1966,"22,227",8,1.57,Americas
Argentina,1967,"22,579",8,1.56,Americas
Argentina,1968,"22,935",8,1.54,Americas
Argentina,1969,"23,291",8,1.54,Americas
Argentina,1970,"23,653",9,1.59,Americas
Argentina,1971,"24,033",9,1.58,Americas
Argentina,1972,"24,414",9,1.61,Americas
Argentina,1973,"24,811",9,1.67,Americas
Argentina,1974,"25,230",9,1.73,Americas
Argentina,1975,"25,670",9,1.59,Americas
Argentina,1976,"26,081",9,1.59,Americas
Argentina,1977,"26,499",10,1.61,Americas
Argentina,1978,"26,928",10,1.6,Americas
Argentina,1979,"27,364",10,1.6,Americas
Argentina,1980,"27,804",10,1.57,Americas
Argentina,1981,"28,245",10,1.59,Americas
Argentina,1982,"28,697",10,1.56,Americas
Argentina,1983,"29,148",11,1.56,Americas
Argentina,1984,"29,606",11,1.52,Americas
Argentina,1985,"30,058",11,1.51,Americas
Argentina,1986,"30,516",11,1.51,Americas
Argentina,1987,"30,981",11,1.51,Americas
Argentina,1988,"31,452",11,1.51,Americas
Argentina,1989,"31,929",12,1.47,Americas
Argentina,1990,"32,402",12,1.44,Americas
Argentina,1991,"32,873",12,1.41,Americas
Argentina,1992,"33,338",12,1.37,Americas
Argentina,1993,"33,798",12,1.35,Americas
Argentina,1994,"34,256",12,1.35,Americas
Argentina,1995,"34,721",13,1.29,Americas
Argentina,1996,"35,171",13,1.23,Americas
Argentina,1997,"35,608",13,1.16,Americas
Argentina,1998,"36,024",13,1.15,Americas
Argentina,1999,"36,442",13,1.15,Americas
Argentina,2000,"36,864",13,1.12,Americas
Argentina,2001,"37,278",13,1.08,Americas
Argentina,2002,"37,683",14,1.06,Americas
Argentina,2003,"38,087",14,1,Americas
Argentina,2004,"38,470",14,1.03,Americas
Argentina,2005,"38,868",14,1.04,Americas
Argentina,2006,"39,273",14,1.03,Americas
Argentina,2007,"39,681",14,0.98,Americas
Argentina,2008,"40,072",14,1,Americas
Argentina,2009,"40,476",15,1.03,Americas
Argentina,2010,"40,893",15,1.01,Americas
Argentina,2011,"41,307",15,1.03,Americas
Argentina,2012,"41,734",15,1.04,Americas
Argentina,2013,"42,171",15,1.03,Americas
Argentina,2014,"42,606",15,1.02,Americas
Argentina,2015,"43,042",15,0.99,Americas
Argentina,2016,"43,472",16,0.9,Americas
Argentina,2017,"43,865",16,0.86,Americas
Argentina,2018,"44,245",16,0.76,Americas
Argentina,2019,"44,583",16,0.73,Americas
Argentina,2020,"44,908",16,0.57,Americas
Argentina,2021,"45,164",16,0.5,Americas
Bolivia (Plurinational State of),1950,"3,067",3,1.47,Americas
Bolivia (Plurinational State of),1951,"3,113",3,1.55,Americas
Bolivia (Plurinational State of),1952,"3,161",3,1.62,Americas
Bolivia (Plurinational State of),1953,"3,213",3,1.71,Americas
Bolivia (Plurinational State of),1954,"3,268",3,1.78,Americas
Bolivia (Plurinational State of),1955,"3,327",3,1.85,Americas
Bolivia (Plurinational State of),1956,"3,389",3,1.91,Americas
Bolivia (Plurinational State of),1957,"3,454",3,1.96,Americas
Bolivia (Plurinational State of),1958,"3,522",3,2.04,Americas
Bolivia (Plurinational State of),1959,"3,595",3,2.05,Americas
Bolivia (Plurinational State of),1960,"3,669",3,2.06,Americas
Bolivia (Plurinational State of),1961,"3,746",3,2.07,Americas
Bolivia (Plurinational State of),1962,"3,824",4,2.08,Americas
Bolivia (Plurinational State of),1963,"3,904",4,2.1,Americas
Bolivia (Plurinational State of),1964,"3,987",4,2.11,Americas
Bolivia (Plurinational State of),1965,"4,072",4,2.12,Americas
Bolivia (Plurinational State of),1966,"4,159",4,2.14,Americas
Bolivia (Plurinational State of),1967,"4,249",4,2.15,Americas
Bolivia (Plurinational State of),1968,"4,342",4,2.17,Americas
Bolivia (Plurinational State of),1969,"4,437",4,2.19,Americas
Bolivia (Plurinational State of),1970,"4,535",4,2.2,Americas
Bolivia (Plurinational State of),1971,"4,636",4,2.22,Americas
Bolivia (Plurinational State of),1972,"4,740",4,2.23,Americas
Bolivia (Plurinational State of),1973,"4,847",5,2.25,Americas
Bolivia (Plurinational State of),1974,"4,957",5,2.25,Americas
Bolivia (Plurinational State of),1975,"5,070",5,2.24,Americas
Bolivia (Plurinational State of),1976,"5,185",5,2.25,Americas
Bolivia (Plurinational State of),1977,"5,303",5,2.26,Americas
Bolivia (Plurinational State of),1978,"5,424",5,2.25,Americas
Bolivia (Plurinational State of),1979,"5,548",5,2.23,Americas
Bolivia (Plurinational State of),1980,"5,673",5,2.2,Americas
Bolivia (Plurinational State of),1981,"5,799",5,2.17,Americas
Bolivia (Plurinational State of),1982,"5,927",6,2.15,Americas
Bolivia (Plurinational State of),1983,"6,056",6,2.13,Americas
Bolivia (Plurinational State of),1984,"6,186",6,2.12,Americas
Bolivia (Plurinational State of),1985,"6,318",6,2.11,Americas
Bolivia (Plurinational State of),1986,"6,453",6,2.11,Americas
Bolivia (Plurinational State of),1987,"6,591",6,2.12,Americas
Bolivia (Plurinational State of),1988,"6,732",6,2.12,Americas
Bolivia (Plurinational State of),1989,"6,876",6,2.1,Americas
Bolivia (Plurinational State of),1990,"7,022",7,2.09,Americas
Bolivia (Plurinational State of),1991,"7,170",7,2.06,Americas
Bolivia (Plurinational State of),1992,"7,320",7,2.03,Americas
Bolivia (Plurinational State of),1993,"7,469",7,1.99,Americas
Bolivia (Plurinational State of),1994,"7,620",7,1.92,Americas
Bolivia (Plurinational State of),1995,"7,768",7,1.88,Americas
Bolivia (Plurinational State of),1996,"7,915",7,1.86,Americas
Bolivia (Plurinational State of),1997,"8,064",8,1.82,Americas
Bolivia (Plurinational State of),1998,"8,212",8,1.82,Americas
Bolivia (Plurinational State of),1999,"8,362",8,1.82,Americas
Bolivia (Plurinational State of),2000,"8,516",8,1.79,Americas
Bolivia (Plurinational State of),2001,"8,669",8,1.75,Americas
Bolivia (Plurinational State of),2002,"8,823",8,1.75,Americas
Bolivia (Plurinational State of),2003,"8,978",8,1.75,Americas
Bolivia (Plurinational State of),2004,"9,136",9,1.73,Americas
Bolivia (Plurinational State of),2005,"9,296",9,1.73,Americas
Bolivia (Plurinational State of),2006,"9,459",9,1.76,Americas
Bolivia (Plurinational State of),2007,"9,627",9,1.74,Americas
Bolivia (Plurinational State of),2008,"9,796",9,1.72,Americas
Bolivia (Plurinational State of),2009,"9,966",9,1.71,Americas
Bolivia (Plurinational State of),2010,"10,137",9,1.69,Americas
Bolivia (Plurinational State of),2011,"10,310",10,1.67,Americas
Bolivia (Plurinational State of),2012,"10,483",10,1.64,Americas
Bolivia (Plurinational State of),2013,"10,656",10,1.62,Americas
Bolivia (Plurinational State of),2014,"10,830",10,1.59,Americas
Bolivia (Plurinational State of),2015,"11,004",10,1.56,Americas
Bolivia (Plurinational State of),2016,"11,176",10,1.54,Americas
Bolivia (Plurinational State of),2017,"11,350",11,1.5,Americas
Bolivia (Plurinational State of),2018,"11,522",11,1.47,Americas
Bolivia (Plurinational State of),2019,"11,692",11,1.44,Americas
Bolivia (Plurinational State of),2020,"11,862",11,1.24,Americas
Bolivia (Plurinational State of),2021,"12,010",11,1.15,Americas
Brazil,1950,"53,152",6,2.98,Americas
Brazil,1951,"54,759",7,2.99,Americas
Brazil,1952,"56,423",7,3,Americas
Brazil,1953,"58,143",7,2.99,Americas
Brazil,1954,"59,908",7,3.02,Americas
Brazil,1955,"61,747",8,3.04,Americas
Brazil,1956,"63,655",8,3.06,Americas
Brazil,1957,"65,635",8,3.08,Americas
Brazil,1958,"67,687",8,3.05,Americas
Brazil,1959,"69,785",8,3.09,Americas
Brazil,1960,"71,977",9,3.05,Americas
Brazil,1961,"74,208",9,2.98,Americas
Brazil,1962,"76,452",9,2.96,Americas
Brazil,1963,"78,747",10,2.93,Americas
Brazil,1964,"81,084",10,2.87,Americas
Brazil,1965,"83,441",10,2.8,Americas
Brazil,1966,"85,806",10,2.7,Americas
Brazil,1967,"88,152",11,2.62,Americas
Brazil,1968,"90,494",11,2.54,Americas
Brazil,1969,"92,824",11,2.5,Americas
Brazil,1970,"95,177",12,2.48,Americas
Brazil,1971,"97,563",12,2.44,Americas
Brazil,1972,"99,969",12,2.42,Americas
Brazil,1973,"1,02,419",12,2.41,Americas
Brazil,1974,"1,04,914",13,2.36,Americas
Brazil,1975,"1,07,420",13,2.36,Americas
Brazil,1976,"1,09,981",13,2.35,Americas
Brazil,1977,"1,12,592",14,2.37,Americas
Brazil,1978,"1,15,287",14,2.36,Americas
Brazil,1979,"1,18,041",14,2.35,Americas
Brazil,1980,"1,20,853",15,2.35,Americas
Brazil,1981,"1,23,724",15,2.31,Americas
Brazil,1982,"1,26,613",15,2.27,Americas
Brazil,1983,"1,29,518",16,2.23,Americas
Brazil,1984,"1,32,437",16,2.17,Americas
Brazil,1985,"1,35,340",16,2.11,Americas
Brazil,1986,"1,38,226",17,2.03,Americas
Brazil,1987,"1,41,061",17,1.97,Americas
Brazil,1988,"1,43,872",17,1.9,Americas
Brazil,1989,"1,46,636",18,1.85,Americas
Brazil,1990,"1,49,371",18,1.77,Americas
Brazil,1991,"1,52,042",18,1.69,Americas
Brazil,1992,"1,54,631",19,1.63,Americas
Brazil,1993,"1,57,171",19,1.6,Americas
Brazil,1994,"1,59,711",19,1.58,Americas
Brazil,1995,"1,62,250",20,1.55,Americas
Brazil,1996,"1,64,781",20,1.51,Americas
Brazil,1997,"1,67,294",20,1.49,Americas
Brazil,1998,"1,69,800",20,1.45,Americas
Brazil,1999,"1,72,280",21,1.39,Americas
Brazil,2000,"1,74,693",21,1.34,Americas
Brazil,2001,"1,77,055",21,1.3,Americas
Brazil,2002,"1,79,369",22,1.23,Americas
Brazil,2003,"1,81,584",22,1.14,Americas
Brazil,2004,"1,83,674",22,1.14,Americas
Brazil,2005,"1,85,770",22,1.1,Americas
Brazil,2006,"1,87,825",23,1.06,Americas
Brazil,2007,"1,89,817",23,1.01,Americas
Brazil,2008,"1,91,742",23,0.97,Americas
Brazil,2009,"1,93,602",23,0.94,Americas
Brazil,2010,"1,95,433",23,0.94,Americas
Brazil,2011,"1,97,274",24,0.92,Americas
Brazil,2012,"1,99,096",24,0.88,Americas
Brazil,2013,"2,00,859",24,0.86,Americas
Brazil,2014,"2,02,584",24,0.86,Americas
Brazil,2015,"2,04,335",25,0.83,Americas
Brazil,2016,"2,06,042",25,0.79,Americas
Brazil,2017,"2,07,678",25,0.79,Americas
Brazil,2018,"2,09,332",25,0.79,Americas
Brazil,2019,"2,11,001",25,0.74,Americas
Brazil,2020,"2,12,565",26,0.59,Americas
Brazil,2021,"2,13,828",26,0.47,Americas
Chile,1950,"6,564",9,1.8,Americas
Chile,1951,"6,683",9,1.94,Americas
Chile,1952,"6,814",9,2.01,Americas
Chile,1953,"6,952",9,2.06,Americas
Chile,1954,"7,096",10,2.1,Americas
Chile,1955,"7,247",10,2.09,Americas
Chile,1956,"7,400",10,2.16,Americas
Chile,1957,"7,561",10,2.11,Americas
Chile,1958,"7,722",10,2.16,Americas
Chile,1959,"7,891",11,2.08,Americas
Chile,1960,"8,056",11,2.1,Americas
Chile,1961,"8,227",11,2.08,Americas
Chile,1962,"8,400",11,2.03,Americas
Chile,1963,"8,572",11,1.93,Americas
Chile,1964,"8,740",12,1.94,Americas
Chile,1965,"8,911",12,1.88,Americas
Chile,1966,"9,079",12,1.8,Americas
Chile,1967,"9,244",12,1.77,Americas
Chile,1968,"9,409",13,1.75,Americas
Chile,1969,"9,574",13,1.7,Americas
Chile,1970,"9,738",13,1.68,Americas
Chile,1971,"9,903",13,1.64,Americas
Chile,1972,"10,066",13,1.57,Americas
Chile,1973,"10,226",14,1.6,Americas
Chile,1974,"10,390",14,1.58,Americas
Chile,1975,"10,555",14,1.58,Americas
Chile,1976,"10,724",14,1.5,Americas
Chile,1977,"10,886",15,1.53,Americas
Chile,1978,"11,054",15,1.51,Americas
Chile,1979,"11,222",15,1.46,Americas
Chile,1980,"11,387",15,1.45,Americas
Chile,1981,"11,553",15,1.46,Americas
Chile,1982,"11,722",16,1.44,Americas
Chile,1983,"11,892",16,1.41,Americas
Chile,1984,"12,061",16,1.43,Americas
Chile,1985,"12,235",16,1.49,Americas
Chile,1986,"12,418",17,1.54,Americas
Chile,1987,"12,611",17,1.6,Americas
Chile,1988,"12,814",17,1.61,Americas
Chile,1989,"13,022",17,1.62,Americas
Chile,1990,"13,235",18,1.62,Americas
Chile,1991,"13,451",18,1.64,Americas
Chile,1992,"13,673",18,1.59,Americas
Chile,1993,"13,891",19,1.53,Americas
Chile,1994,"14,105",19,1.48,Americas
Chile,1995,"14,316",19,1.4,Americas
Chile,1996,"14,518",19,1.34,Americas
Chile,1997,"14,713",20,1.29,Americas
Chile,1998,"14,905",20,1.22,Americas
Chile,1999,"15,088",20,1.16,Americas
Chile,2000,"15,264",20,1.14,Americas
Chile,2001,"15,439",21,1.09,Americas
Chile,2002,"15,609",21,1.08,Americas
Chile,2003,"15,779",21,1.01,Americas
Chile,2004,"15,939",21,0.98,Americas
Chile,2005,"16,096",21,0.98,Americas
Chile,2006,"16,254",22,0.99,Americas
Chile,2007,"16,415",22,0.98,Americas
Chile,2008,"16,576",22,1.03,Americas
Chile,2009,"16,747",22,1.03,Americas
Chile,2010,"16,920",23,0.99,Americas
Chile,2011,"17,088",23,0.99,Americas
Chile,2012,"17,259",23,0.96,Americas
Chile,2013,"17,425",23,0.97,Americas
Chile,2014,"17,595",23,1.04,Americas
Chile,2015,"17,779",24,1.02,Americas
Chile,2016,"17,961",24,1.36,Americas
Chile,2017,"18,207",24,1.76,Americas
Chile,2018,"18,531",25,1.83,Americas
Chile,2019,"18,872",25,1.76,Americas
Chile,2020,"19,207",26,0.97,Americas
Chile,2021,"19,394",26,1.02,Americas
Colombia,1950,"11,615",10,2.63,Americas
Colombia,1951,"11,925",11,2.69,Americas
Colombia,1952,"12,249",11,2.75,Americas
Colombia,1953,"12,590",11,2.77,Americas
Colombia,1954,"12,944",12,2.84,Americas
Colombia,1955,"13,317",12,2.89,Americas
Colombia,1956,"13,708",12,2.93,Americas
Colombia,1957,"14,115",13,2.99,Americas
Colombia,1958,"14,544",13,2.94,Americas
Colombia,1959,"14,978",14,3.07,Americas
Colombia,1960,"15,444",14,3.1,Americas
Colombia,1961,"15,931",14,3.11,Americas
Colombia,1962,"16,434",15,3.09,Americas
Colombia,1963,"16,949",15,3.05,Americas
Colombia,1964,"17,473",16,3.01,Americas
Colombia,1965,"18,006",16,2.95,Americas
Colombia,1966,"18,545",17,2.83,Americas
Colombia,1967,"19,077",17,2.76,Americas
Colombia,1968,"19,610",18,2.64,Americas
Colombia,1969,"20,135",18,2.53,Americas
Colombia,1970,"20,650",19,2.44,Americas
Colombia,1971,"21,161",19,2.29,Americas
Colombia,1972,"21,650",19,2.26,Americas
Colombia,1973,"22,146",20,2.24,Americas
Colombia,1974,"22,647",20,2.19,Americas
Colombia,1975,"23,149",21,2.18,Americas
Colombia,1976,"23,659",21,2.13,Americas
Colombia,1977,"24,167",22,2.26,Americas
Colombia,1978,"24,720",22,2.27,Americas
Colombia,1979,"25,287",23,2.29,Americas
Colombia,1980,"25,872",23,2.33,Americas
Colombia,1981,"26,481",24,2.28,Americas
Colombia,1982,"27,091",24,2.29,Americas
Colombia,1983,"27,719",25,2.31,Americas
Colombia,1984,"28,366",26,2.26,Americas
Colombia,1985,"29,012",26,2.14,Americas
Colombia,1986,"29,640",27,2.14,Americas
Colombia,1987,"30,280",27,2.11,Americas
Colombia,1988,"30,926",28,2.12,Americas
Colombia,1989,"31,587",28,2.1,Americas
Colombia,1990,"32,259",29,2.1,Americas
Colombia,1991,"32,944",30,1.98,Americas
Colombia,1992,"33,601",30,1.99,Americas
Colombia,1993,"34,277",31,1.95,Americas
Colombia,1994,"34,953",31,1.94,Americas
Colombia,1995,"35,638",32,1.85,Americas
Colombia,1996,"36,302",33,1.81,Americas
Colombia,1997,"36,963",33,1.76,Americas
Colombia,1998,"37,621",34,1.71,Americas
Colombia,1999,"38,268",34,1.64,Americas
Colombia,2000,"38,902",35,1.6,Americas
Colombia,2001,"39,528",35,1.55,Americas
Colombia,2002,"40,147",36,1.52,Americas
Colombia,2003,"40,761",37,1.45,Americas
Colombia,2004,"41,355",37,1.41,Americas
Colombia,2005,"41,942",38,1.32,Americas
Colombia,2006,"42,500",38,1.28,Americas
Colombia,2007,"43,046",39,1.2,Americas
Colombia,2008,"43,567",39,1.13,Americas
Colombia,2009,"44,063",39,1.13,Americas
Colombia,2010,"44,565",40,1.12,Americas
Colombia,2011,"45,068",40,1.07,Americas
Colombia,2012,"45,550",41,1.02,Americas
Colombia,2013,"46,015",41,0.97,Americas
Colombia,2014,"46,461",42,0.93,Americas
Colombia,2015,"46,895",42,0.96,Americas
Colombia,2016,"47,345",42,1.18,Americas
Colombia,2017,"47,907",43,1.84,Americas
Colombia,2018,"48,796",44,1.95,Americas
Colombia,2019,"49,758",45,1.71,Americas
Colombia,2020,"50,617",45,1.23,Americas
Colombia,2021,"51,244",46,1.06,Americas
Ecuador,1950,"3,472",14,2.65,Americas
Ecuador,1951,"3,565",15,2.65,Americas
Ecuador,1952,"3,661",15,2.67,Americas
Ecuador,1953,"3,760",15,2.68,Americas
Ecuador,1954,"3,862",16,2.7,Americas
Ecuador,1955,"3,968",16,2.71,Americas
Ecuador,1956,"4,077",17,2.73,Americas
Ecuador,1957,"4,190",17,2.75,Americas
Ecuador,1958,"4,307",18,2.77,Americas
Ecuador,1959,"4,428",18,2.79,Americas
Ecuador,1960,"4,553",19,2.82,Americas
Ecuador,1961,"4,683",19,2.87,Americas
Ecuador,1962,"4,820",20,2.89,Americas
Ecuador,1963,"4,961",20,2.91,Americas
Ecuador,1964,"5,107",21,2.93,Americas
Ecuador,1965,"5,259",21,2.93,Americas
Ecuador,1966,"5,416",22,2.92,Americas
Ecuador,1967,"5,576",23,2.92,Americas
Ecuador,1968,"5,741",23,2.91,Americas
Ecuador,1969,"5,910",24,2.89,Americas
Ecuador,1970,"6,084",25,2.87,Americas
Ecuador,1971,"6,261",26,2.84,Americas
Ecuador,1972,"6,441",26,2.83,Americas
Ecuador,1973,"6,626",27,2.81,Americas
Ecuador,1974,"6,815",28,2.79,Americas
Ecuador,1975,"7,007",29,2.77,Americas
Ecuador,1976,"7,204",29,2.74,Americas
Ecuador,1977,"7,405",30,2.72,Americas
Ecuador,1978,"7,609",31,2.7,Americas
Ecuador,1979,"7,817",32,2.67,Americas
Ecuador,1980,"8,028",33,2.64,Americas
Ecuador,1981,"8,243",34,2.62,Americas
Ecuador,1982,"8,462",35,2.58,Americas
Ecuador,1983,"8,683",35,2.56,Americas
Ecuador,1984,"8,908",36,2.54,Americas
Ecuador,1985,"9,138",37,2.52,Americas
Ecuador,1986,"9,371",38,2.51,Americas
Ecuador,1987,"9,609",39,2.47,Americas
Ecuador,1988,"9,850",40,2.41,Americas
Ecuador,1989,"10,090",41,2.36,Americas
Ecuador,1990,"10,330",42,2.29,Americas
Ecuador,1991,"10,569",43,2.19,Americas
Ecuador,1992,"10,803",44,2.03,Americas
Ecuador,1993,"11,025",45,1.93,Americas
Ecuador,1994,"11,240",46,1.89,Americas
Ecuador,1995,"11,455",47,1.85,Americas
Ecuador,1996,"11,669",47,1.81,Americas
Ecuador,1997,"11,882",48,1.77,Americas
Ecuador,1998,"12,094",49,1.74,Americas
Ecuador,1999,"12,306",50,1.72,Americas
Ecuador,2000,"12,518",51,1.71,Americas
Ecuador,2001,"12,735",52,1.73,Americas
Ecuador,2002,"12,957",53,1.75,Americas
Ecuador,2003,"13,185",54,1.75,Americas
Ecuador,2004,"13,418",54,1.73,Americas
Ecuador,2005,"13,652",55,1.72,Americas
Ecuador,2006,"13,889",56,1.72,Americas
Ecuador,2007,"14,130",57,1.72,Americas
Ecuador,2008,"14,374",58,1.69,Americas
Ecuador,2009,"14,620",59,1.67,Americas
Ecuador,2010,"14,866",60,1.65,Americas
Ecuador,2011,"15,113",61,1.64,Americas
Ecuador,2012,"15,362",62,1.57,Americas
Ecuador,2013,"15,605",63,1.5,Americas
Ecuador,2014,"15,840",64,1.47,Americas
Ecuador,2015,"16,075",65,1.49,Americas
Ecuador,2016,"16,316",66,1.5,Americas
Ecuador,2017,"16,563",67,1.61,Americas
Ecuador,2018,"16,831",69,2.17,Americas
Ecuador,2019,"17,200",70,1.65,Americas
Ecuador,2020,"17,487",71,1.15,Americas
Ecuador,2021,"17,690",72,1.21,Americas
Falkland Islands (Malvinas),1950,2,0,1,Americas
Falkland Islands (Malvinas),1951,2,0,0.23,Americas
Falkland Islands (Malvinas),1952,2,0,0.77,Americas
Falkland Islands (Malvinas),1953,2,0,-1.22,Americas
Falkland Islands (Malvinas),1954,2,0,-0.46,Americas
Falkland Islands (Malvinas),1955,2,0, -   ,Americas
Falkland Islands (Malvinas),1956,2,0,0.55,Americas
Falkland Islands (Malvinas),1957,2,0,0.91,Americas
Falkland Islands (Malvinas),1958,2,0,0.72,Americas
Falkland Islands (Malvinas),1959,2,0,0.8,Americas
Falkland Islands (Malvinas),1960,2,0,1.1,Americas
Falkland Islands (Malvinas),1961,2,0,1.09,Americas
Falkland Islands (Malvinas),1962,2,0,0.48,Americas
Falkland Islands (Malvinas),1963,2,0,-0.22,Americas
Falkland Islands (Malvinas),1964,2,0, -   ,Americas
Falkland Islands (Malvinas),1965,2,0,-0.09,Americas
Falkland Islands (Malvinas),1966,2,0,-0.09,Americas
Falkland Islands (Malvinas),1967,2,0,-0.7,Americas
Falkland Islands (Malvinas),1968,2,0,0.04,Americas
Falkland Islands (Malvinas),1969,2,0,-0.66,Americas
Falkland Islands (Malvinas),1970,2,0,-0.09,Americas
